"","1","2","ObjectA","ObjectB","dist.sum","dist.avg","traits.length","objID.A","objID.B"
"929",13,36,13,36,0.625,0.125,5,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"930",13,37,13,37,4.625,0.660714285714286,7,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"931",13,38,13,38,4,0.666666666666667,6,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"932",13,39,13,39,3.5,0.5,7,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"933",13,40,13,40,0,0,6,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"934",13,41,13,41,0,0,3,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"935",13,42,13,42,0.5,0.0833333333333333,6,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"936",13,43,13,43,3.625,0.517857142857143,7,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"937",13,44,13,44,1.625,0.270833333333333,6,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"938",13,45,13,45,3.625,0.725,5,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"939",13,46,13,46,3.625,0.725,5,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"940",13,47,13,47,4.75,0.678571428571429,7,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"941",13,48,13,48,5.125,0.732142857142857,7,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"942",13,49,13,49,5.125,0.732142857142857,7,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"943",13,50,13,50,4.75,0.678571428571429,7,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"944",13,51,13,51,3.625,0.517857142857143,7,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"945",13,52,13,52,1.625,0.232142857142857,7,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"946",13,53,13,53,1.625,0.541666666666667,3,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"947",13,54,13,54,4.125,0.589285714285714,7,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"948",13,55,13,55,3.875,0.645833333333333,6,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"949",13,56,13,56,3.875,0.484375,8,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"950",13,57,13,57,3.625,0.725,5,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"951",13,58,13,58,4,0.666666666666667,6,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"952",13,59,13,59,4.625,0.660714285714286,7,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"953",13,60,13,60,4.875,0.609375,8,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"954",13,61,13,61,3.625,0.517857142857143,7,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"955",13,62,13,62,1.625,0.270833333333333,6,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"956",13,63,13,63,1.875,0.267857142857143,7,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"957",13,64,13,64,1.625,0.270833333333333,6,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"958",13,65,13,65,1.5,0.214285714285714,7,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"959",13,66,13,66,3.75,0.75,5,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"960",13,67,13,67,0.5,0.0833333333333333,6,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"961",13,68,13,68,1,0.142857142857143,7,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"962",13,69,13,69,2.75,0.6875,4,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"963",13,70,13,70,1,0.142857142857143,7,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"964",13,71,13,71,0.5,0.0833333333333333,6,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"965",13,72,13,72,0.5,0.0714285714285714,7,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"966",13,73,13,73,0.5,0.0714285714285714,7,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"967",13,74,13,74,0.5,0.1,5,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"968",13,75,13,75,0.5,0.0714285714285714,7,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"969",13,76,13,76,0.5,0.0714285714285714,7,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"970",13,77,13,77,0.5,0.0714285714285714,7,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"971",13,78,13,78,0.75,0.107142857142857,7,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"972",13,79,13,79,1,0.142857142857143,7,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"973",13,80,13,80,1,0.142857142857143,7,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"974",13,81,13,81,0.75,0.107142857142857,7,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"975",13,82,13,82,0.75,0.107142857142857,7,"c(0, 0, 8, 0, 13, 0, 4, 0, 0, 0, 4, 0, 4, 4, 4, 11, 6, 11, 4, 4, 4, 4, 4, 0, 0, 0, 6, 4, 2, 1, 9, 1, 1, 2, 2, 0, 10, 2, 2, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 2, 2, 0, 2, 0, 2, 10, 0, 1, 0, 7, 0, 1, 1, 0, 1, 1, 4, 4, 0, 4, 4, 4, 5, 12, 12, 5, 5)",NA
"976",14,15,14,15,0,0,6,"c(1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 2, 1, 1, 1, 2, 1, 2, 2, 1, 2, 1, 1, 1, 1, 2, 2, 1, 2, 2, 2, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)","c(2, 2, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 3, 3, 1, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 4, 5, 0, 5, 5)"
